id,bill_id,abstract,note
1bfd3283-3784-4f6a-bd2f-992222aabdb5,ocd-bill/b285575d-f527-4a06-a529-4f3be5eb0152,"Senate, July 19, 2021 -- The committee on Education, to whom was referred the petitions (accompanied by bill, Senate, No. 318) of Sal N. DiDomenico, Christina A. Minicucci, Vanna Howard, Jack Patrick Lewis and other members of the General Court for legislation relative to student sex education; (accompanied by bill, House, No. 615) of Natalie M. Higgins, Jack Patrick Lewis and others for legislation to authorize a consent program to prevent and reduce the incidence of sexual assault; and (accompanied by bill, House, No. 673) of James J. O'Day, Vanna Howard and others relative to public schools choosing to teach human sexual education or human sexuality issues, reports the accompanying bill (Senate, No. 2495).",summary
9fb1818b-742b-4d43-b9f7-8b36b6b6326b,ocd-bill/252937e7-0c77-494b-8987-08db8ac05a2a,"Senate, July 19, 2021 -- The committee on Education, to whom was referred the petitions (accompanied by bill, Senate, No. 294) of Joanne M. Comerford, Jack Patrick Lewis, Sonia Chang-Diaz, Adam G. Hinds and other members of the General Court for legislation to prohibit  the use of Native American mascots by public schools in the Commonwealth; and (accompanied by bill, House, No. 581) of Nika C. Elugardo, Tami L. Gouveia and others relative to prohibiting the use of Native American mascots by public schools in the Commonwealth, reports the accompanying bill (Senate, No. 2493).",summary
ac210a42-773e-4970-8fd1-8ee4f8d312c1,ocd-bill/514b56af-420b-4ace-834a-2c21c73d3933,"Senate, July 19, 2021 -- The committee on Education, to whom was referred the petition (accompanied by bill, Senate, No. 377) of Patrick M. O'Connor, Jack Patrick Lewis, Bruce E. Tarr, Thomas M. Stanley and other members of the General Court for legislation to improve augmentative and alternative communication opportunities for children with disabilities, reports the accompanying bill (Senate, No. 2496).",summary
694d05e1-d093-4789-b726-f6e4c3911a35,ocd-bill/5af95287-3a50-4300-957e-84fcc4802900,"Senate, July 19, 2021 -- The committee on Education, to whom was referred the petition (accompanied by bill, Senate, No. 303) of Brendan P. Crighton, Jack Patrick Lewis, Jason M. Lewis, Carmine Lawrence Gentile and other members of the General Court for legislation relative to the training, assessment, and assignment of qualified school interpreters in educational settings, reports the accompanying bill (Senate, No. 2494).",summary
fdd0183a-2c8e-44de-b412-39d605ac5eba,ocd-bill/fd9b840a-0b8c-4926-9a19-a85ebcaa222c,"By Mr. Fattman, a petition (accompanied by bill) (subject to Joint Rule 12) of Ryan C. Fattman for legislation to provide for a medical exemption for manufacturer coupons.  Financial Services.",summary
e461a9f1-a591-494b-aee7-db501d97b668,ocd-bill/65411333-0f5e-4a4e-bfe0-e02a142d31b0,"By Mr. Vargas of Haverhill, a petition (subject to Joint Rule 12) of Andres X. Vargas relative to designating a certain bridge spanning Interstate Route 495 in the city of Haverhill as the Ted and Mary Murphy bridge.  Transportation.",summary
5dd94e59-453d-4bd2-9e89-8a94c1e06b82,ocd-bill/bd1ef94f-b0ab-4b8c-8721-af1cf2bc01a5,"By Representative Cassidy of Brockton and Senator Brady, a joint petition (subject to Joint Rule 12) of Gerard J. Cassidy and Michael D. Brady for legislation to designate the Department of Unemployment Assistance building in the city of Brockton as the C. Gerald Lucey building.  State Administration and Regulatory Oversight.",summary
b9c2a0f2-bdf3-4a50-83b0-bace871791c7,ocd-bill/90503c53-d37e-433b-b680-444ee47cabff,Report of the COVID-19 Cultural Impact Commission (pursuant to Section 99 of Chapter 358 of the Acts of 2020) submitting its final report and recommendations,summary
0ca50e00-3610-43bc-aaa5-10d321e839cc,ocd-bill/e0a8df28-1848-4a16-8cd9-1abacc09a4f8,"By Representative Kelcourse of Amesbury and Senator DiZoglio, a joint petition (accompanied by bill, House, No. 3925) of James M. Kelcourse (with the approval of the mayor and city council) relative to amending the charter of the city of Newburyport.  Municipalities and Regional Government.  [Local Approval Received.]",summary
e859198b-b40d-442f-8e01-1775f073a0b3,ocd-bill/bdaae0a4-ee9a-43a2-8440-baa070982fe0,"By Mr. Lewis, a petition (accompanied by bill, Senate, No. 788) of Jason M. Lewis, Hannah Kane, Eric P. Lesser and James B. Eldridge for legislation to establish the family caregiver tax credit.  Health Care Financing.",summary
7fc98c60-4913-4b9d-944f-4d4ec9e2d3b0,ocd-bill/f04c7fdc-af5a-4133-afa6-6d30c92eaf76,"By Mr. Pacheco, a petition (accompanied by bill, Senate, No. 2456) (subject to Joint Rule 12) of Marc R. Pacheco and Angelo L. D'Emilia (by vote of the town) for legislation to authorize the release of certain land in the town of Raynham from the operation of an agricultural preservation restriction.  State Administration and Regulatory Oversight.  [Local spproval received]",summary
4dd55054-f55c-4fb4-92a5-845eda494837,ocd-bill/37bcd4bf-62b6-4282-a0f9-eda828027f7f,"By Representative Kelcourse of Amesbury and Senator DiZoglio, a joint petition (subject to Joint Rule 12) of James M. Kelcourse and Diana DiZoglio (by vote of the town) that the commissioner of Capital Asset Management and Maintenance be authorized to convey a certain parcel of land to the town of Salisbury for affordable housing purposes.  Municipalities and Regional Government.  [Local Approval Received.]",summary
19895231-b10f-40f3-9521-09378f3a28b7,ocd-bill/8a6a5f9d-58d1-4b9e-a341-f5a68278d0f2,"By Mr. Fernandes of Falmouth, a petition (subject to Joint Rule 12) of Dylan A. Fernandes relative to indigenous representation on the Martha’s Vineyard Commission.  Environment, Natural Resources and Agriculture.",summary
22dbf937-8b3f-4ecc-83f7-259fb129d172,ocd-bill/daff7bf8-3840-4cf8-8d23-856d420accd5,"By Representatives Higgins of Leominster and Kushmerek of Fitchburg, a petition (accompanied by bill, House, No. 3320) of Natalie M. Higgins, Michael P. Kushmerek and others for legislation to establish a program within the Department of Energy Resources to retrofit existing low income and moderate income housing in qualifying municipalities to be highly energy efficient.  Telecommunications, Utilities and Energy.",summary
260a05fe-92cd-42e0-8c9c-56dbfef0768e,ocd-bill/0afb06c8-89f1-48f6-9012-d1f1d839f018,"Report of the Office of the Comptroller (pursuant to Section 12(a) of Chapter 7A of the General Laws) submitting its Statutory Basis Financial Report (SBFR) for the fiscal year ended June 30, 2021",summary
4ee1498f-2072-4903-beb0-096d2583f3e0,ocd-bill/f83352d4-f20d-467f-a257-6911b4b2f8eb,"By Mr. Cahill of Lynn, a petition (subject to Joint Rule 12) of Daniel Cahill and others (with the approval of the mayor and city council) that the city of Lynn be authorized to grant certain conservation restrictions to the Department of Conservation and Recreation and the Essex County Greenbelt Association, Inc. in the city of Lynn, town of Saugus, and town of Lynnfield.  Environment, Natural Resources and Agriculture.  [Local Approval Received.]",summary
83de3c47-ea76-4397-97f9-51817157016e,ocd-bill/1aad04de-e31f-45ba-9615-9f9a649182eb,"Message from His Excellency the Governor (under the provisions of Section 3 of Article LXII of the Amendments to the Constitution) recommending legislation relative to providing for the terms of certain bonds to be issued by the Commonwealth. May 25, 2021.",summary
91e5dd63-e670-4802-a50f-f500e1c111b3,ocd-bill/5195c170-1b8a-43aa-8344-ca0012cc23a3,"By Representative Kilcoyne of Northborough and Senator Cronin, a joint petition (accompanied by bill, House, No. 3810) of Meghan Kilcoyne and John J. Cronin (by vote of the town) that the town of Lancaster be authorized to exempt certain positions of the police department in said town from the civil service law.  Public Service.  [Local Approval Received.]",summary
bec36fb9-98ee-4e01-9b4a-863336a9d637,ocd-bill/0e198c2c-df7a-4146-bf06-8b0872b7c51c,"By Ms. Domb of Amherst, a petition (accompanied by bill, House, No. 2448) of Mindy Domb and others relative to barriers to medical parole.  Public Safety and Homeland Security.",summary
a738adbc-a7e7-459e-a750-7ae9f42fe761,ocd-bill/21fe174a-767e-4ce9-b205-10cb708b46ce,"By Ms. Uyterhoeven of Somerville, a petition (accompanied by bill, House, No. 3372) of Erika Uyterhoeven and others relative to transitioning to 100 percent renewable electricity and net zero carbon emissions across all sectors of the Commonwealth by the year 2030.  Telecommunications, Utilities and Energy.",summary
1433983b-522f-4c78-9d5a-10be46d2c84e,ocd-bill/f0496ff7-5c93-48a1-a611-bd163610b3d3,"By Ms. Moran, a petition (accompanied by bill, Senate, No. 809) of Susan L. Moran, Michael O. Moore and James B. Eldridge for legislation relative to MassHealth provider reimbursement.  Health Care Financing.",summary
c304ece0-063d-459b-88ac-aeb32872868c,ocd-bill/70389b54-ac71-4470-8028-c13aa7ab0f81,"By Mr. Muradian of Grafton, a petition (accompanied by bill, House, No. 3355) of David K. Muradian, Jr., and others relative to directory assistance charges for handicapped or elderly persons.  Telecommunications, Utilities and Energy.",summary
dc0b04a0-c373-46ac-ba0e-5229d789a2d9,ocd-bill/5655a2bc-1ac0-4ec4-b465-7332b6df6e2e,"Report of the Department of Public Health (pursuant to Sections 5, 20 and 21 of Chapter 111 of the General Laws) relative to inspection of Franklin County Jail and House of Correction",summary
88fb9f5c-c104-4edd-a9ec-4946e2e4be90,ocd-bill/6f6b0fad-03e6-4737-a99f-1117ac87f0cd,"By Mr. Puppolo of Springfield, a petition (accompanied by bill, House, No. 2511) of Angelo J. Puppolo, Jr., and Bud L. Williams for legislation to require the installation of alarms for swimming pools.  Public Safety and Homeland Security.",summary
5bfa226d-4fa6-47c0-8eb1-4c8d280e376b,ocd-bill/f228d4a8-7def-4492-9f51-74617a35db83,"By Mr. Golden of Lowell, a petition (accompanied by bill, House, No. 3314) of Thomas A. Golden, Jr., Bradley H. Jones, Jr., and Steven S. Howitt relative to the reliability of renewable resources in the Commonwealth.  Telecommunications, Utilities and Energy.",summary
385c92d1-ae6a-4570-8aff-798252dbeef0,ocd-bill/fd5032de-2648-4fe6-8b07-45500460d9d5,"By Mr. Golden of Lowell, a petition (accompanied by bill, House, No. 3313) of Thomas A. Golden, Jr., and Joanne M. Comerford relative to customer access to a modern electric grid.  Telecommunications, Utilities and Energy.",summary
84eb853f-5da9-4321-8bca-b3d00b190a67,ocd-bill/244b0f7b-ceb3-422c-b331-c0b05c148a82,"By Mr. Golden of Lowell, a petition (accompanied by bill, House, No. 3312) of Thomas A. Golden, Jr., relative to anaerobic digestion renewable energy generating facilities.  Telecommunications, Utilities and Energy.",summary
6049fccd-c43c-48a9-a016-743d6b6b02fb,ocd-bill/c7040966-c438-476a-a6a6-c7bb7c8fc7a9,"By Mr. Golden of Lowell, a petition (accompanied by bill, House, No. 3309) of Thomas A. Golden, Jr., relative to advanced metering infrastructure.  Telecommunications, Utilities and Energy.",summary
b039bb3a-84fd-4aa0-9d8a-dc37fad772dc,ocd-bill/46d8cc66-ee69-41dd-88e3-91b8ad8553a1,"By Mr. Carey of Easthampton, a petition of Daniel R. Carey (with the approval of the mayor and city council) for legislation to amend the charter of the city of Easthampton.  Municipalities and Regional Government.",summary
01b04ca0-9ab5-412f-b8c2-f4c19027ec7d,ocd-bill/90d69a4d-3942-4dc5-8ad6-f7f91e09760f,"By Mr. Boldyga of Southwick, a petition (accompanied by bill, House, No. 2424) of Nicholas A. Boldyga, Donald R. Berthiaume, Jr., and Michael J. Soter relative to limiting the emergency powers of the Governor.  Public Safety and Homeland Security.",summary
5d9025e9-403c-4dd0-afb3-31aeb0616af9,ocd-bill/5c49e382-4613-46e9-8d92-18fc87a95bc9,"By Mr. Golden of Lowell, a petition (accompanied by bill, House, No. 3315) of Thomas A. Golden, Jr., relative to clean energy resources.  Telecommunications, Utilities and Energy.",summary
595b9a84-97b3-435a-b458-24396f4df8b2,ocd-bill/069127e6-5516-4e00-be5c-a4e8fc762070,"By Representative Peake of Provincetown and Senator Cyr, a joint petition (accompanied by bill, House, No. 3802) of Sarah K. Peake and Julian Cyr (by vote of the town) that the town of Harwich be authorized to establish a hardship exemption for real property tax obligations for persons under the age of 60 in said town.  Revenue.  [Local Approval Received.]",summary
dcfe429f-9dec-4e6e-b9fb-912323d8f173,ocd-bill/e2a31d93-7bbe-42de-9ef4-a739c183d3d5,"By Messrs. Kelcourse of Amesbury and Mirra of Georgetown, a petition (accompanied by bill, House, No. 3330) of James M. Kelcourse and Lenny Mirra relative to the installation of solar energy systems.  Telecommunications, Utilities and Energy.",summary
dd129154-5ed3-4299-99dc-ece3b324e164,ocd-bill/2742c733-810d-4220-b477-b4c5953c82d2,"By Mr. Puppolo of Springfield, a petition (accompanied by bill, House, No. 3361) of Angelo J. Puppolo, Jr., and others relative to the allocation of costs of energy monitoring systems in certain rental housing.  Telecommunications, Utilities and Energy.",summary
d310804c-1796-4929-afc5-8d655cc13d03,ocd-bill/241d8755-df6d-416e-9644-76f403a63328,"By Mr. Golden of Lowell, a petition (accompanied by bill, House, No. 3310) of Thomas A. Golden, Jr., and Patricia A. Haddad relative to making appropriations for the investment in and expansion of the offshore wind industry.  Telecommunications, Utilities and Energy.",summary
3b7dade4-02ca-4af1-826f-f4ac521c854c,ocd-bill/5860feac-f41a-4aad-a7b7-c3117ac998b1,"By Mr. Golden of Lowell, a petition (accompanied by bill, House, No. 3316) of Thomas A. Golden, Jr., relative to participating in regional or multi-state competitive market mechanisms or structures to facilitate the financing of clean energy generation resources.  Telecommunications, Utilities and Energy.",summary
f75b9bf4-2c70-4b42-a883-c22729dd0256,ocd-bill/c53a9c94-6f73-4bba-80e2-4a4284e3a3fa,"By Mr. Driscoll of Milton, a petition (accompanied by bill, House, No. 3292) of William J. Driscoll, Jr., and others relative to a green future with infrastructure and workforce investments.  Telecommunications, Utilities and Energy.",summary
b5240e3f-f1ce-4cbe-b0c1-c3a606d67d1f,ocd-bill/8e9c880d-4ed4-42e6-ad1f-ebdf2fd87547,"By Mr. Golden of Lowell, a petition (accompanied by bill, House, No. 3311) of Thomas A. Golden, Jr., relative to Class I renewable energy generating sources.  Telecommunications, Utilities and Energy.",summary
d52ed8a3-da97-4a38-bd2e-82fb560fbc46,ocd-bill/f9c3d0bc-fed9-4941-8dac-ca7361dfbc4b,"By Mr. Gentile of Sudbury, a petition (subject to Joint Rule 7B) of Carmine Lawrence Gentile, James B. Eldridge and Michael J. Barrett (by vote of the town) relative to the membership of the Historic District Commission of the town of Sudbury.  Municipalities and Regional Government.",summary
3f385a25-de70-4871-8174-9d4b23e2cf19,ocd-bill/1d746b52-aedb-4ee9-b8d5-9d946a8af2fb,"Senate, May 25, 2021 -- Message from His Excellency the Governor recommending legislation to temporarily extend certain measures adopted in the state of emergency",summary
c8502d73-76de-4500-856e-e416f2ccad1a,ocd-bill/2c233dfc-36ab-4d27-934a-c093b213be8b,"By Representative McKenna of Webster and Senator Fattman, a joint petition (subject to Joint Rule 7B) of Joseph D. McKenna and Ryan C. Fattman (by vote of the town) for legislation to authorize the town of Sutton to grant real property abatements to certain military personnel.  Revenue.",summary
