id,bill_id,abstract,note
12442f1e-ef5e-49f6-973c-ec49423a8cf2,ocd-bill/a1a740f0-ca67-4268-9eeb-0c9346f2c146,"By Mr. Oliveira, a petition (accompanied by bill, Senate, No. 1363) of Jacob R. Oliveira for legislation relative to a prevailing wage for trash and recycling collectors, moving contractors, and motor bus pupil transporters.  Labor and Workforce Development.",summary
7d2015aa-b503-4eb1-9dbf-f6e1ec6d9f56,ocd-bill/827132f2-5146-4e83-a91b-01f55947373a,"By Mr. Feeney, a petition (accompanied by bill, Senate, No. 1319) of Paul R. Feeney and Jason M. Lewis for legislation relative to unemployment compensation and labor disputes.  Labor and Workforce Development.",summary
a685ab11-dd77-4371-b174-621edc2a177b,ocd-bill/4615eec7-0f26-43b8-b41d-4396348175e7,"By Mr. Tarr, a petition (accompanied by bill, Senate, No. 2075) of Bruce E. Tarr for legislation relative to provide direct relief to the residents of the commonwealth by increasing the threshold on no tax status.  Revenue.",summary
6e157fcd-de8d-4150-abbb-2d2904d0ed0d,ocd-bill/bbba980a-fd56-456c-8f49-20ef5ee2c1fa,"By Ms. Comerford, a petition (accompanied by bill, Senate, No. 920) of Joanne M. Comerford and Mindy Domb for legislation to ensure tuition equity at the Stockbridge School of Agriculture.  Higher Education.",summary
64e0e7f1-d538-47af-9167-3fa88e4935ab,ocd-bill/6b605b43-8c1e-4d92-9cf6-9c9a1ea3a18c,"By Mr. Brady, a petition (accompanied by bill, Senate, No. 294) of Michael D. Brady for legislation to encourage capital investment in retail sports wagering facilities.  Economic Development and Emerging Technologies.",summary
1fc3d608-d834-4122-a463-28b6f29e0169,ocd-bill/aed5314d-a8ba-430d-9cba-0c49b72f709f,"Senate, February 26, 2026 -- The committee on Health Care Financing, to whom was referred the petitions (accompanied by bill, Senate, No. 251) of Robyn K. Kennedy for legislation relative to health equity and community health workers; (accompanied by bill, Senate, No. 292) of John C. Velis for legislation to create coverage and regulations for group therapeutic care; (accompanied by bill, Senate, No. 537) of William J. Driscoll, Jr. for legislation to strengthen the strategic preparedness stockpiles; (accompanied by bill, Senate, No. 538) of William J. Driscoll, Jr. relative to emergency response and preparedness in the event of surges in pediatric or adult hospitalizations; (accompanied by bill, Senate, No. 699) of Brendan P. Crighton and Erika Uyterhoeven for legislation relative to unilateral contract changes with health care providers; (accompanied by bill, Senate, No. 714) of Julian Cyr for legislation to strengthen the control of contagious and infectious diseases in the Commonwealth; (accompanied by bill, Senate, No. 738) of Ryan C. Fattman and Bruce E. Tarr for legislation to provide for a medical exemption for manufacturer coupons; (accompanied by bill, Senate, No. 744) of Paul R. Feeney for legislation relative to group insurance commission procurement; (accompanied by bill, Senate, No. 745) of Paul R. Feeney and Michael J. Barrett for legislation to limit out of pocket health expenses; (accompanied by bill, Senate, No. 746) of Paul R. Feeney for legislation to improve patient access to non-emergency medical transportation; (accompanied by bill, Senate, No. 755) of Barry R. Finegold for legislation related to health insurance benefits for municipal employees; (accompanied by bill, Senate, No. 772) of John F. Keenan, James B. Eldridge, James K. Hawkins, Michael J. Barrett and others for legislation to increases mandatory coverage for addiction care recovery; (accompanied by bill, Senate, No. 773) of John F. Keenan for legislation to expand access to mental health services for inpatient treatment; (accompanied by bill, Senate, No. 775) of Edward J. Kennedy for legislation to increase enrollment in affordable health plan networks; (accompanied by bill, Senate, No. 781) of Joan B. Lovely for legislation relative to medication synchronization; (accompanied by bill, Senate, No. 782) of Joan B. Lovely for legislation to increase health insurer reporting transparency; (accompanied by bill, Senate, No. 800) of Michael O. Moore for legislation relative to pharmacists as healthcare providers; (accompanied by bill, Senate, No. 828) of Bruce E. Tarr for legislation relative to health purchasing cooperatives; (accompanied by bill, Senate, No. 1120) of Adam Gomez and Rebecca L. Rausch for legislation to establish a bill of rights for people experiencing homelessness; (accompanied by bill, Senate, No. 1381) of Michael D. Brady for legislation to expand access to mental health services and strengthening risk assessment protocols; (accompanied by bill, Senate, No. 1382) of Michael D. Brady and Kenneth P. Sweezey for legislation to establish a board of registration of licensed mental health counselors; (accompanied by bill, Senate, No. 1394) of Julian Cyr for legislation to ensure efficient and effective implementation of behavioral health reform; (accompanied by bill, Senate, No. 1397) of Paul R. Feeney for legislation to establish five regional pilot programs to examine alternative models for transport of behavioral health patients; (accompanied by bill, Senate, No. 1398) of Dylan A. Fernandes for legislation to create intensive stabilization and treatment units within the Department of Mental Health; (accompanied by bill, Senate, No. 1405) of John F. Keenan for legislation to repeal the sunset date for drug stewardship; (accompanied by bill, Senate, No. 1406) of John F. Keenan and James K. Hawkins for legislation relative to the prescription monitor program; (accompanied by bill, Senate, No. 1408) of Robyn K. Kennedy and Michael D. Brady for legislation to provide appropriate care for certain populations; (accompanied by bill, Senate, No. 1414) of Michael O. Moore, John J. Cronin, James B. Eldridge, Paul R. Feeney and other members of the Senate for legislation to increase access to Applied Behavior Analysis services by recognizing assistant level providers; (accompanied by bill, Senate, No. 1419) of Bruce E. Tarr for legislation relative to protective custody; (accompanied by bill, Senate, No. 1420) of Bruce E. Tarr and Joanne M. Comerford for legislation relative to the administration of anti-psychotic or other psychotropic substances to nursing home residents; (accompanied by bill, Senate, No. 1478) of William N. Brownsberger for legislation to reduce the risks associated with allergic reactions by enhancing the availability of epi-pens; (accompanied by bill, Senate, No. 1492) of Brendan P. Crighton for legislation to provide written materials on safe sleep practices at the time of infant’s discharge from the hospital; (accompanied by bill, Senate, No. 1503) of Julian Cyr, Joanne M. Comerford, Susannah M. Whipps, Manny Cruz and other members of the General Court for legislation relative to the closing of hospital essential services; (accompanied by resolve, Senate, No. 1536) of Paul R. Feeney that provisions be made to address EMS and health care services shortfalls in southeastern Massachusetts; (accompanied by bill, Senate, No. 1572) of Joan B. Lovely for legislation relative to acute hospital governance; (accompanied by bill, Senate, No. 1580) of Mark C. Montigny for legislation to ensure access to a resident representative in long-term care facilities; (accompanied by bill, Senate, No. 1608) of Jacob R. Oliveira, Jason M. Lewis, Steven George Xiarhos and Bruce E. Tarr for legislation relative to physician assistant interstate compact; (accompanied by bill, Senate, No. 1610) of Jacob R. Oliveira and Michael D. Brady for legislation to assess healthcare access; (accompanied by bill, Senate, No. 1632) of John C. Velis and Michael D. Brady for legislation to provide safeguards for home healthcare workers; (accompanied by bill, Senate, No. 1633) of John C. Velis, Angelo J. Puppolo, Jr., John F. Keenan, Jacob R. Oliveira and others for legislation to regulate staff at home health and hospice agencies; (accompanied by bill, Senate, No. 1634) of John C. Velis for legislation to ensure access medical records by not allowing a separate fee to be charged for the transmission of data; (accompanied by bill, Senate, No. 1711) of John F. Keenan for legislation to require all state and county correctional facilities to provide medication for addiction treatment (MAT) for substance use disorder or alcohol use disorder; (accompanied by bill, Senate, No. 2732) (subject to Joint Rule 12) of Michael O. Moore for legislation to prohibit denials of certain payments for health care service; Senate, January 5, 2026 -- The committee on Consumer Protection and Professional Licensure to whom was referred the petition (accompanied by bill, Senate, No; Senate, December 31, 2025 -- The committee on Aging and Independence to whom was referred the petition (accompanied by bill, Senate, No; and Senate, January 8, 2025 -- The committee on Mental Health, Substance Use and Recovery to whom was referred the petition (accompanied by bill, Senate, No, report the accompanying Order  (Senate, No. 2972).",summary
9fe956af-3f79-4f6b-a499-c047991ca297,ocd-bill/d5fbd962-55fc-4faf-ad9e-146b0b3bd374,"By Mr. Rush, a petition (accompanied by bill, Senate, No. 2072) of Michael F. Rush and Paul McMurtry for legislation to incentivize veterans to reside in the Commonwealth.  Revenue.",summary
bd74151a-4498-4d71-91ee-c3ac167035d8,ocd-bill/64e5e1f4-f11a-4bdd-9983-d83d8b922be5,"By Mr. Lewis, a petition (accompanied by bill, Senate, No. 1873) of Jason M. Lewis and James B. Eldridge for legislation relative to collective bargaining rights for employees of the committee for public counsel services.  Public Service.",summary
e4bfaeb8-555b-4b2e-a5b7-b7ce9195f7a3,ocd-bill/a785de04-3e63-45be-9027-80486134cc4b,"By Ms. Creem, a petition (accompanied by bill, Senate, No. 1047) of Cynthia Stone Creem for legislation to improve medical decision making.  The Judiciary.",summary
5396182b-c89a-406c-9b7f-fa4c6c26df04,ocd-bill/655c66e1-eb26-4519-abc3-7ac2b67f0728,"By Mr. Cronin, a petition (accompanied by bill, Senate, No. 1496) of John J. Cronin for legislation relative to certainty of continuing education for chiropractors.  Public Health.",summary
e14950e7-cdf8-4578-92a8-608635fb3f58,ocd-bill/b571c65b-6c04-4836-9247-b72cc2defa4f,"By Mr. Eldridge, a petition (accompanied by bill, Senate, No. 1082) of James B. Eldridge, Michael O. Moore, James K. Hawkins and Vanna Howard for legislation relative to the effective enforcement of municipal ordinances and by-laws.  The Judiciary.",summary
043a0830-95a0-4f4f-9bc1-beb60c3e986d,ocd-bill/d445a263-041b-419e-910d-1999468b184f,"By Mr. Moore, a petition (accompanied by bill, Senate, No. 1213) of Michael O. Moore, James B. Eldridge and James K. Hawkins for legislation to establish a bill of rights for survivors of sexual assault and related purposes.  The Judiciary.",summary
5b5130bf-5ba1-4e02-bd1a-bed72c1dda1c,ocd-bill/1d2a4d49-3648-4974-be53-7a262acfffff,"By Mr. Gomez, a petition (accompanied by bill, Senate, No. 371) of Adam Gomez, Mike Connolly and Patricia D. Jehlen for legislation to promote racially inclusive curriculum in schools.  Education.",summary
352ee52c-ef0c-4106-b02e-0856e64adf96,ocd-bill/9c3db453-360e-459d-bf67-306fffead0fd,"By Mr. Lewis, a petition (accompanied by bill, Senate, No. 2032) of Jason M. Lewis for legislation relative to a universal basic income pilot.  Revenue.",summary
9edf90b1-38b3-4ffb-9c9f-232cb1b41766,ocd-bill/ed4a32bc-da9a-4ac5-a876-52ef01564eb1,"By Mr. Cyr, a petition (accompanied by bill, Senate, No. 1388) of Julian Cyr for legislation to build resiliency in communities through mental health.  Mental Health, Substance Use and Recovery.",summary
d7f113d9-e382-4761-b564-c009dc264a8c,ocd-bill/1b28cfbd-e67a-44bc-9d95-9f32fe90a0cf,"By Mr. Crighton, a petition (accompanied by bill, Senate, No. 1654) of Brendan P. Crighton for legislation relative to postsecondary education in correctional facilities.  Public Safety and Homeland Security.",summary
e4b06996-58b4-4b5f-ac77-29df4f351ebc,ocd-bill/de78e96d-c8c1-4a5d-8347-01126294b0a8,"By Mr. DiDomenico, a petition (accompanied by bill, Senate, No. 926) of Sal N. DiDomenico for legislation to protect students abroad.  Higher Education.",summary
71196b1d-8bd6-41ba-9a37-3b8a3de0273d,ocd-bill/e798cdd3-15ba-441b-80ed-c7bb5c6329e6,"By Mr. Feeney, a petition (accompanied by bill, Senate, No. 1532) of Paul R. Feeney for legislation relative to patient identity and privacy protection in waiting rooms.  Public Health.",summary
b5a3b543-7d64-4147-ab59-1aab0fd29995,ocd-bill/19634a8a-cafc-4a64-9034-1b92403b4891,"By Ms. Lovely, a petition (accompanied by bill, Senate, No. 1454) of Joan B. Lovely, David T. Vieira, Jason M. Lewis, Dylan A. Fernandes and others for legislation relative to PEG access and cable related funds.  Municipalities and Regional Government.",summary
e56813b1-cf3c-4196-96b8-e9e2a08d9e50,ocd-bill/5501776c-f8c6-434f-a2c4-8385fba082d3,"By Mr. Collins, a petition (accompanied by bill, Senate, No. 2111) of Nick Collins for legislation to authorize the Division of Capital Asset Management and Maintenance to convey an easement across certain property in the Dorchester section of the city of Boston to the Boston Gas Company.  State Administration and Regulatory Oversight.",summary
0fba3fc4-ada9-496a-992f-fb8ac0261c95,ocd-bill/1fe82876-8dbf-4d6f-8611-109e0df58617,"By Mr. Feeney, a petition (accompanied by bill, Senate, No. 1322) of Paul R. Feeney for legislation to provide hazard pay and protection for essential workers during a ""State of Emergency"" declaration.  Labor and Workforce Development.",summary
f3bbff9e-69c1-4447-87a0-a302b987b78a,ocd-bill/1b3e4825-672d-4e11-838c-95963564a1a5,"By Mr. Gomez, a petition (accompanied by bill, Senate, No. 1131) of Adam Gomez for legislation relative to juvenile fees, fines, and restitution.  The Judiciary.",summary
5a889b93-1931-411b-9fca-ace10b0f5691,ocd-bill/28b5cc54-300b-4bc3-a11d-a1a38330c3ae,"By Ms. Lovely, a petition (accompanied by bill, Senate, No. 1876) of Joan B. Lovely (with the approval of the mayor and city council) relative to the retirement classification of certain employees of the city of Beverly.  Public Service.  [Local Approval Received.]",summary
215be15e-fee6-4dea-83d2-db9532890fb8,ocd-bill/180f20c7-e1ba-421f-b41f-4657c2229f1b,"By Mr. Driscoll, a petition (accompanied by bill, Senate, No. 1962) of William J. Driscoll, Jr. relative to excluding student loan forgiveness from taxable income for permanently and totally disabled veterans.  Revenue.",summary
f34995d2-c199-42aa-8687-f0a7246e54b2,ocd-bill/4ed861f1-0809-48c1-9081-ae823c311dda,"By Mr. Tarr, a petition (accompanied by bill, Senate, No. 1270) of Bruce E. Tarr for legislation relative to protecting the residents of the Commonwealth from dangerous persons.  The Judiciary.",summary
cbfe5bb5-f05a-40b0-a1cc-1c8eb04ec118,ocd-bill/2d278ce2-a743-4c5a-82e5-a3bcc43c3f64,"By Mr. O'Connor, a petition (accompanied by bill, Senate, No. 1463) of Patrick M. O'Connor for legislation to authorize the county of Plymouth to issue pension obligation bonds or notes.  Municipalities and Regional Government.",summary
552caa8f-5c00-4eb7-910b-4b6326d0da5c,ocd-bill/a2d52b17-a737-4834-8e85-33a264b88b03,"By Ms. Edwards, a petition (accompanied by bill, Senate, No. 1302) of Lydia Edwards for legislation relative to non-fault unemployment insurance overpayments.  Labor and Workforce Development.",summary
83d40b60-2c4d-45a8-83d0-9e259fcc71d4,ocd-bill/332fdf34-5f17-46f3-90cb-01b97c283059,"By Mr. O'Connor, a petition (accompanied by resolve, Senate, No. 415) of Patrick M. O'Connor that provisions be made for an investigation and study by a special commission (including members of the General Court) to study minimum and maximum allowable air temperatures in public school classrooms and facilities.  Education.",summary
c12bca6f-6564-485a-a23e-391a1d19f9ad,ocd-bill/4e6e9cc4-9eae-4e65-8644-71a2e01289dd,"By Mr. Velis (by request), a petition (accompanied by bill, Senate, No. 463) of Kirstin Beatty,  for legislation to regulate screen time and technology privacy in early and K-12 education.  Education.",summary
b1a4c952-f2c2-4de8-95af-83f2422d4650,ocd-bill/3662b539-4019-4796-a144-f202681b4741,"By Mr. Oliveira, a petition (accompanied by bill, Senate, No. 2066) of Jacob R. Oliveira relative to increasing college savings plan deductions.  Revenue.",summary
