id,identifier,title,classification,subject,session_identifier,jurisdiction,organization_classification
ocd-bill/f19a138c-8070-4df6-8248-3042ad8e20fd,H 3776,An Act granting the City of Medford the authority to require the adoption of institutional master plans subject to the review and approval by the municipality,['bill'],[],193rd,Massachusetts,lower
ocd-bill/9add5707-46f0-4f99-a6c0-5052a9ea11ad,HD 774,An Act requiring instruction in CPR and the use of defibrillators for high school graduation,['bill'],[],193rd,Massachusetts,lower
ocd-bill/f9beac8e-73fb-447b-a473-7c6846ee24b4,HD 981,An Act relative to public housing determination for veterans,['bill'],[],193rd,Massachusetts,lower
ocd-bill/97b45b1d-a845-4324-baea-dbfbd380bb50,HD 995,An Act relative to the sale of alcohol on holidays,['bill'],[],193rd,Massachusetts,lower
ocd-bill/98a30dea-bc4e-421b-9760-e1d24ffec6de,HD 920,An Act extending pandemic related relief for dining establishments,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b121dd04-179f-4f1b-a69c-811fcc2be4c4,HD 986,An Act relative to the use of Department of Conservation and Recreation property for farmers markets and community gardens,['bill'],[],193rd,Massachusetts,lower
ocd-bill/f762d1a7-99f5-40a6-996b-3743d9d64784,HD 1195,An Act relative to college tuition and admissions,['bill'],[],193rd,Massachusetts,lower
ocd-bill/555f0f5d-dbf4-418b-abaf-20ed6fe42409,HD 1269,An Act prohibiting child sex dolls,['bill'],[],193rd,Massachusetts,lower
ocd-bill/e34fc970-d8d3-4925-a10c-b472f2a35a86,S 1961,An Act relative to effective dates of property taxes,['bill'],[],193rd,Massachusetts,upper
ocd-bill/42fc5eef-9ea5-4058-bc6b-54193618bdb5,HD 3483,An Act financing housing first programs and housing for all in Massachusetts,['bill'],[],193rd,Massachusetts,lower
ocd-bill/7a13c752-7977-4787-b130-0187aeb5d4c4,HD 3583,An Act regarding joint venture,['bill'],[],193rd,Massachusetts,lower
ocd-bill/1cf76919-c4a7-4d87-a12b-aa4ab8ba269b,SD 324,An Act relative to maintaining independent authority over nursing licensure in the commonwealth,['bill'],[],193rd,Massachusetts,upper
ocd-bill/701cd8f0-02e9-498f-9145-69711be08e80,S 1388,An Act relative to recovery coach licensure,['bill'],[],193rd,Massachusetts,upper
ocd-bill/73cd7593-dcf5-41ba-b5b5-2aee5891355b,S 529,An Act relative to solid waste disposal facilities in environmental justice communities,['bill'],[],193rd,Massachusetts,upper
ocd-bill/48ade876-7cf2-449b-8fbf-85f051d5556f,H 4111,Study Order,['bill'],[],193rd,Massachusetts,lower
ocd-bill/84072a8f-3d4a-4f81-910e-1271524c92b7,HD 4602,"An Act relating to the retirement of Joseph Albano, a former firefighter of the city of Medford",['bill'],[],193rd,Massachusetts,lower
ocd-bill/c5145d73-1d8d-43db-a409-d304d19c6c02,S 2264,An Act relative to pup trailers,['bill'],[],193rd,Massachusetts,upper
ocd-bill/6506d0bf-422b-4438-8c1e-42a694f89850,HD 4555,An Act relative to restoring commuter rail to Cape Cod,['bill'],[],193rd,Massachusetts,lower
ocd-bill/9733aa3f-764d-42b5-a73e-52b2ac557226,SD 1643,An Act to reinvest justice and opportunity in communities affected by incarceration,['bill'],[],193rd,Massachusetts,upper
ocd-bill/27a2495b-2483-427e-b308-24545cebe3fe,H 4105,"An Act establishing a sick leave bank for Jaer J. Martinez, an employee of the department of transitional assistance",['bill'],[],193rd,Massachusetts,lower
ocd-bill/fb4e3492-7400-49fa-b21b-c36c46295e00,H 4100,An Act relative to salary range transparency,['bill'],[],193rd,Massachusetts,lower
ocd-bill/d0ba9b37-31e7-4e20-adfc-2e020faadf25,HD 5319,"An Act authorizing the city of Revere to pay a certain sum of money to Denise Mattera (Condelli), widow of School Committeeman Anthony Mattera",['proposed bill'],[],193rd,Massachusetts,lower
ocd-bill/7330a135-93ff-429b-becc-dc51834fd6c0,S 2020,An Act to preserve early education support for families,['bill'],[],193rd,Massachusetts,upper
ocd-bill/33d3d95a-6f44-482d-ad47-5ae1d7a24f6c,S 568,An Act relative to the Elm Bank Reservation,['bill'],[],193rd,Massachusetts,upper
ocd-bill/245e70c2-97aa-4a74-a89f-52d5c2db0c12,SD 2065,An Act restoring judicial discretion in controlled substance cases,['bill'],[],193rd,Massachusetts,upper
ocd-bill/c3b94d21-3abf-4a42-a6fe-84895ebf47d8,S 2125,An Act reducing administrative burden for government and industry,['bill'],[],193rd,Massachusetts,upper
ocd-bill/1e2c524b-993d-4c8e-869f-53510aa7aba8,S 1793,An Act to increase family stabilization through the earned income tax credit,['bill'],[],193rd,Massachusetts,upper
ocd-bill/74b3673e-4ddc-4359-891d-1812605a7e59,HD 1007,An Act relative to creating manufacturing and economic development in the Commonwealth,['bill'],[],193rd,Massachusetts,lower
ocd-bill/7049ba7f-b388-484d-82a7-045acfaf323a,HD 1010,An Act to assure the attainment of greenhouse gas emissions goals in the alternative portfolio standard,['bill'],[],193rd,Massachusetts,lower
ocd-bill/05e2623e-03f2-4d0c-85b3-f9ef274f8ccb,HD 1012,An Act relative to protection of a deceased family member against foreclosure and other civil action,['bill'],[],193rd,Massachusetts,lower
ocd-bill/39c2a0a5-789a-478a-a704-8d01fca1dc15,HD 1015,An Act relative to disclosing continuing care retirement community entrance fees,['bill'],[],193rd,Massachusetts,lower
ocd-bill/4edcb85a-1329-4661-88ab-bf1b70660e88,HD 1017,An Act creating a nursing advisory board,['bill'],[],193rd,Massachusetts,lower
ocd-bill/7bfa7d53-c181-40ec-a91f-05bb99cfbb31,HD 1016,An Act relative to nurse licensure compact in Massachusetts,['bill'],[],193rd,Massachusetts,lower
ocd-bill/4af69398-659e-4cc8-9cb3-141540f1fa0b,HD 1023,An Act relative to the identity of victims of certain crimes,['bill'],[],193rd,Massachusetts,lower
ocd-bill/45652452-197a-453e-9d96-a3181b3b795d,SD 3059,Order relative to procedures to be followed when considering the Senate Bill providing affordable and accessible high-quality early education and care to promote child development and well-being and support the economy in the Commonwealth,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/4c8bafc2-d32c-4daf-a573-ca664e2827b2,S 66,An Act establishing the Massachusetts foster care review office,['bill'],[],193rd,Massachusetts,upper
ocd-bill/d15c5033-e472-46e5-9390-fcd743276caf,S 654,An Act ensuring prompt access to health care,['bill'],[],193rd,Massachusetts,upper
ocd-bill/23e92e33-dbf4-479a-9f2c-bae7f94b089e,S 331,An Act providing school building assistance for Special Education Collaboratives,['bill'],[],193rd,Massachusetts,upper
ocd-bill/5292ab0c-4050-40e9-a702-3a0a6f52a230,HD 2872,An Act improving gas safety in excavation,['bill'],[],193rd,Massachusetts,lower
ocd-bill/afbe7275-fd1a-4a15-beea-2003b65ad0c0,H 1198,An Act to extend enhanced Medicaid benefits to eligible hospitals,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b82066be-f08c-470d-b1d6-82f1f8704e40,H 3265,An Act relative to providing improved access to taxicabs for persons with disabilities,['bill'],[],193rd,Massachusetts,lower
ocd-bill/9d2d9097-0712-45fb-9375-7f3b7adeb287,H 257,An Act relative to equine dentistry,['bill'],[],193rd,Massachusetts,lower
ocd-bill/798cc8ae-1cb7-4ce5-898b-b212fb82fc30,SD 298,An Act establishing a local option to exempt fishermen from property taxes,['bill'],[],193rd,Massachusetts,upper
ocd-bill/8d52f439-4511-4e87-be7a-1757b4c967ed,H 1242,An Act providing equitable access to behavioral health services for MassHealth consumers,['bill'],[],193rd,Massachusetts,lower
ocd-bill/3c5dfb69-9810-4887-9470-7473cb3ccda4,HD 3105,An Act supporting load aggregation programs in the Commonwealth.,['bill'],[],193rd,Massachusetts,lower
ocd-bill/a7cc9da9-a4a1-4053-ba93-ec4498e0c8aa,HD 2968,An Act relative to supporting local journalism,['bill'],[],193rd,Massachusetts,lower
ocd-bill/428bd056-202f-465c-b0cb-17311530500c,HD 2978,An Act relative to Constitutional rights,['bill'],[],193rd,Massachusetts,lower
ocd-bill/c326c469-2b34-4ce7-a8b6-3e27a8ea75f1,H 118,An Act relative to supporting sustainability in the cannabis industry,['bill'],[],193rd,Massachusetts,lower
ocd-bill/da20051c-ce73-452a-86c9-d7b767fb9aba,HD 2989,An Act relative to creditable service for Stephen Gerald Roche,['bill'],[],193rd,Massachusetts,lower
ocd-bill/18614b9b-454c-4d7f-9e05-bf384aac9461,HD 2990,An Act relative to headstones for long-serving or perished members of the Massachusetts National Guard,['bill'],[],193rd,Massachusetts,lower
ocd-bill/e183d19b-ae7a-4815-b5c2-0e7f06fbfdec,H 3325,An Act relative to the safe operation of drones in the Commonwealth,['bill'],[],193rd,Massachusetts,lower
ocd-bill/454c25c0-ca92-4c61-b8bc-e2cfc3d694f0,H 885,An Act relative to the protection of our drinking water from nitrosodimethylamine,['bill'],[],193rd,Massachusetts,lower
ocd-bill/ff2b6c60-3ecc-4ef9-b4f8-61403807fc9b,HD 3030,An Act to end debt-based driving restrictions and remove economic roadblocks,['bill'],[],193rd,Massachusetts,lower
ocd-bill/58f7e64a-0660-46d8-a45a-d179cd2dc3c4,HD 4416,An Act relative to retiree work hours and pay limits,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b3163282-2999-45e7-9199-e4228cf8fbbe,HD 4465,An Act relative to multi-family zoning in MBTA communities,['proposed bill'],[],193rd,Massachusetts,lower
ocd-bill/b0a7ca8a-61fc-4c0b-967b-c145b6ad7852,H 4451,An Act relative to social work uplifting practices and exam removal,['bill'],[],193rd,Massachusetts,lower
ocd-bill/fa57b1ae-01b8-41e2-9f98-8ac1cbf2be3f,H 1082,An Act relative to fair access for qualifying patients,['bill'],[],193rd,Massachusetts,lower
ocd-bill/de439732-3b66-4885-84de-1f13fc01a0d1,H 4058,An Act expanding access to mental health services,['bill'],[],193rd,Massachusetts,lower
ocd-bill/c0acb494-c80f-4b62-877b-013b961624f5,HD 4549,A quarterly report of the Executive Office of Labor and Workforce Development (under item 1790-3009 of Section 2 of Chapter 151 of the Acts of 2020) submitting its seventh quarterly report relative to the comprehensive modernization and transformation for the deployment of an online delivery system for unemployment insurance compensation benefits,['proposed bill'],[],193rd,Massachusetts,lower
ocd-bill/238f41f6-9f0a-40bf-909b-864e4591a40c,S 1093,"An Act providing a defense to prosecution for violations of the wiretap law for interceptions made to make a record of threats, harassment or other crimes",['bill'],[],193rd,Massachusetts,upper
ocd-bill/e1c54c87-70e4-4aa3-87cb-1fc19e3b89ce,H 1407,An Act relative to criminal harassment against a sports official,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b379cd77-cb91-4b42-91aa-4fd07d2abc3d,H 960,An Act relating to modernizing business to business commercial insurance transactions,['bill'],[],193rd,Massachusetts,lower
ocd-bill/6b87b0bc-e619-450c-94c8-4ddd14958db7,HD 3043,An Act to provide identification to youth and adults experiencing homelessness,['bill'],[],193rd,Massachusetts,lower
ocd-bill/c7b77915-f3b1-4e04-b3ea-bb36f7e31f5f,HD 3046,An Act relative to documentary material or data received by retirement boards,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b3c88ad0-278e-4825-b4c3-2ccdf014e1b9,S 2077,An Act establishing 413 Day,['bill'],[],193rd,Massachusetts,upper
ocd-bill/85c8c616-7a2c-4048-8e1a-9dd6a0a87d82,HD 3079,An Act relative to the repeal of the sales tax exemption for aircraft,['bill'],[],193rd,Massachusetts,lower
ocd-bill/74a7b5df-3a21-4d62-81ff-8a39ad1e4b3c,S 1204,An Act to exempt ski volunteers from minimum wage,['bill'],[],193rd,Massachusetts,upper
ocd-bill/947144fa-39a7-4dda-b2e6-c35201bd0deb,S 1509,An Act relative to 3D printed guns and ghost guns,['bill'],[],193rd,Massachusetts,upper
ocd-bill/cd5c2066-02c4-4b51-bd02-0147169c4a5f,HD 5052,An Act designating a portion of state highway route 23 west and 41 south in the town of Egremont as the George McGurn memorial highway,['bill'],[],193rd,Massachusetts,lower
ocd-bill/59b23aec-e142-4064-b2d5-06b0f85bc825,S 2061,An Act promoting equality and respect in the legislature,['bill'],[],193rd,Massachusetts,upper
ocd-bill/ced420c9-5d40-429d-bb8a-f74e62ba488e,HD 3674,An Act authorizing project labor agreements,['bill'],[],193rd,Massachusetts,lower
ocd-bill/74339164-74a3-4496-aece-e01b426c284d,SD 2587,An Act relative to modernizing Chapter 115,['bill'],[],193rd,Massachusetts,upper
ocd-bill/16e0b35a-39e0-421f-a4d8-3b7bcb75eaef,SD 2734,"Communication from the Department of Public Health submitting its Arbovirus Weekly Report for the week of August 21, 2023",['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/415a7138-10dd-4863-bf78-75449c7c1cca,H 2892,An Act relative to condominiums,['bill'],[],193rd,Massachusetts,lower
ocd-bill/ae9de630-57a6-4f01-9f6d-eb3a09a9840e,H 877,An Act relative to Sunday hunting,['bill'],[],193rd,Massachusetts,lower
ocd-bill/08127c86-ec99-47d5-9c1b-f97f802e9a3a,H 2281,An Act relative to student heart health,['bill'],[],193rd,Massachusetts,lower
ocd-bill/7da207e5-7792-4a0d-8ede-d59ee1fcbffd,H 2815,An Act relative to tax abatement for permanently disabled veterans,['bill'],[],193rd,Massachusetts,lower
ocd-bill/e3fe4c70-b006-4317-8b73-ab41a437967f,HD 3068,An Act relative to certified translations,['bill'],[],193rd,Massachusetts,lower
ocd-bill/8436c43d-d3c1-474c-bbbc-7bb825fe3117,H 3362,An Act relative to boater safety to be known as the David Hanson Act,['bill'],[],193rd,Massachusetts,lower
ocd-bill/e1769ada-6972-4ace-a701-1f8b7d7661f8,H 3032,An Act relative to timely public payments for work not included in original construction contracts,['bill'],[],193rd,Massachusetts,lower
ocd-bill/2b5fa41f-4ff0-41fd-b542-c39ffeb983a3,S 481,An Act establishing a climate change superfund and promoting polluter responsibility,['bill'],[],193rd,Massachusetts,upper
ocd-bill/c7ff01dc-3a73-4750-a586-7e7cf773f1b4,H 3317,An Act relative to low digit number plates on leased vehicles,['bill'],[],193rd,Massachusetts,lower
ocd-bill/530bf327-4651-440d-856a-2fa10dbf2e03,S 298,An Act relative to increased material costs in school construction projects,['bill'],[],193rd,Massachusetts,upper
ocd-bill/ec327ee0-0b12-4d28-a65e-d2cf314e915b,S 48,An Act relative to cannabis use by first responders,['bill'],[],193rd,Massachusetts,upper
ocd-bill/1bd4f156-a528-4814-ba77-d944d67d6bd3,HD 2815,An Act allowing electronic delivery receipts for certain bulk sale customers,['bill'],[],193rd,Massachusetts,lower
ocd-bill/0880ef86-a781-4869-a51b-4555c284e592,SD 219,An Act to update postural screenings in schools,['bill'],[],193rd,Massachusetts,upper
ocd-bill/38ddd342-3ea1-4ef8-a413-8a1d19158959,HD 2703,An Act relative to the taxation of inventory in manufacturing,['bill'],[],193rd,Massachusetts,lower
ocd-bill/e039f598-4ddd-4d78-bc08-7704f84753d6,HD 2733,An Act to eliminate hydraulic fracturing in the Commonwealth,['bill'],[],193rd,Massachusetts,lower
ocd-bill/35e297d9-2061-4253-b1ba-adf0e9c5b166,HD 3531,An Act relative to MassHealth,['bill'],[],193rd,Massachusetts,lower
ocd-bill/5bd08e19-c57d-490d-9d00-08d6101002dc,SD 2453,An Act establishing a sick leave bank for Meredith Mingolelli-Cotter,['bill'],[],193rd,Massachusetts,upper
ocd-bill/1d48e196-a333-4c07-9d4b-9631d4cd4068,H 446,An Act relative to student voice,['bill'],[],193rd,Massachusetts,lower
ocd-bill/3d5af51e-3b92-46f1-8d8b-e3f37b696fe1,H 4006,"An Act establishing a sick leave bank for Kimberly Riggins, an employee of the Department of Correction",['bill'],[],193rd,Massachusetts,lower
ocd-bill/9c6f15f9-a9c3-43a6-9178-2ca15bb9b748,S 334,An Act expanding high school student access to earn industry recognized credentials,['bill'],[],193rd,Massachusetts,upper
ocd-bill/23d7a4bf-c588-4c64-9871-ecc6abf0d5da,SD 2505,MDAA FY22 DPPC Case Referrals Report,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/c184a2b9-fe9a-4032-bd1c-68af2d20aae9,S 1888,An Act supporting workforce and affordable housing,['bill'],[],193rd,Massachusetts,upper
ocd-bill/26ce5558-61d1-409a-ac62-2da184fef9bc,HD 990,An Act relative to the Massachusetts Food Policy Council,['bill'],[],193rd,Massachusetts,lower
ocd-bill/698ccb7f-2808-458c-8de2-9c92c5e29342,HD 993,An Act to promote water conservation,['bill'],[],193rd,Massachusetts,lower
ocd-bill/130ed88c-2737-4956-b69e-b16286e2a283,HD 994,An Act to promote equity among lessors,['bill'],[],193rd,Massachusetts,lower
ocd-bill/277e22ff-74c2-470b-a210-ce2459dbbee1,HD 1021,An Act to promote collaboration in Horace Mann and innovation schools,['bill'],[],193rd,Massachusetts,lower
ocd-bill/c7e2fc9f-6202-4048-8ecd-8d354ecb66ae,HD 1050,An Act establishing a special commission on two-generation approaches to childhood education,['bill'],[],193rd,Massachusetts,lower
ocd-bill/866e9dbc-17fd-473d-87a4-f3a4d19ccd84,S 1414,An Act relative to conducting fetal and infant mortality review,['bill'],[],193rd,Massachusetts,upper
ocd-bill/5ba4da7d-2540-4b32-bf64-a9e19d12ce03,S 1506,An Act relative to successful transition and re-entry to tomorrow for incarcerated persons,['bill'],[],193rd,Massachusetts,upper
ocd-bill/bb87c4f4-b701-48d4-94ad-200d05f133fa,S 336,An Act to special education transportation reimbursement from 75% to 90%,['bill'],[],193rd,Massachusetts,upper
ocd-bill/5620c234-a4c4-453e-a194-02efacdef722,H 3759,An Act relative to ATM receipts,['bill'],[],193rd,Massachusetts,lower
ocd-bill/5c781c45-296d-4d94-8576-fb367b06273b,S 20,Proposed Joint Rules for the 2023-2024 Legislative Session,['bill'],[],193rd,Massachusetts,upper
ocd-bill/4e8cac39-1e25-4cd3-ae45-97440e02418e,HD 4157,An Act relative to changing the Board of Selectmen in the Town of Foxborough,['bill'],[],193rd,Massachusetts,lower
ocd-bill/e977d195-aeb3-4495-85e1-710cc852b035,SD 3201,"Communication from the Department of Public Health relative to its plan of correction for the Boston Pre-Release Center, Roslindale dated April 16, 2024",['proposed bill'],[],193rd,Massachusetts,upper
