id,bill_id,abstract,note
7d473bb5-f8a9-4c48-bb52-cd6e6d2fb46d,ocd-bill/3705d28f-0e21-4af6-b908-9a6eb85a841b,"By Representative Boldyga of Southwick, a petition (accompanied by bill, House, No. 619) of Nicholas A. Boldyga relative to establishing a prescription drug rebate program for seniors.  Elder Affairs.",summary
16f71727-436c-4f26-ad27-e97b6b4dada0,ocd-bill/0bb5c8fd-75bc-4eb2-adea-c06d9c220796,"By Representative Connolly of Cambridge, a petition (accompanied by bill, House, No. 3777) of Mike Connolly relative to establishing permanent eviction protections and tenancy preservation notices.  Housing.",summary
9fef1121-b5b5-45e9-9fd3-5b2d75a87a72,ocd-bill/f4b319ba-c8dc-4097-bdac-4c376245d1b2,"By Representative Meschino of Hull, a petition (subject to Joint Rule 9) of Joan Meschino and others for legislation to create a climate bank to facilitate innovative financing solutions for climate and clean energy innovations in the public, private, and non-profit sectors.  Financial Services.",summary
b6b40c3b-20df-4e51-b3fa-fc62bbc26fb2,ocd-bill/f19a138c-8070-4df6-8248-3042ad8e20fd,"By Representative Barber of Somerville, a petition (accompanied by bill, House, No. 3776) of Christine P. Barber and Patricia D. Jehlen (with the approval of the mayor and city council) that the city of Medford be authorized to impose municipal reviews on institutional master plans of certain institutional facilities in said city.  Municipalities and Regional Government.  [Local Approval Received.]",summary
9412b32d-7de7-42cf-9a58-2877481d7246,ocd-bill/8e06a592-5fdc-4348-a242-4fc2fb2604da,"By Representative Kassner of Hamilton and Senator Tarr, a joint petition (subject to Joint Rule 12) of Kristin E. Kassner, Bruce E. Tarr and others for the issuance of an annual proclamation by the Governor to designate April 5 as Okur-Chung Neurodevelopmental Syndrome awareness day.  State Administration and Regulatory Oversight.",summary
e6840dfc-3e8a-473d-9157-70717d42c33f,ocd-bill/9e57d953-3d54-42ca-aae7-8b7f6d8b77fe,"By Ms. Comerford, a petition (accompanied by bill, Senate, No. 2506) (subject to Joint Rule 12) of Joanne M. Comerford, Natalie M. Blais, Rebecca L. Rausch, John J. Cronin and other members of the General Court for legislation to create a state disaster relief fund for emergency management.  Emergency Preparedness and Management.",summary
4be6e9a9-1e3c-44be-8207-d827bb0e1619,ocd-bill/480c2480-19b1-4f6d-a656-6071ca249016,"Senate, November 14, 2023 -- Text of amendment (44) (offered by Senator O'Connor) to the Rodrigues amendment (Senate, No. 2502) to the House Bill making appropriations for the fiscal year 2023 for supplementing certain existing appropriations and for certain other activities and projects.",summary
3462c5d3-0bd0-416d-9b1c-88190cfcc1b1,ocd-bill/c2ab0e39-6f46-46ad-a658-17b3e6d0bd63,"By Mr. Fattman, a petition (accompanied by bill) (subject to Joint Rule 12) of Ryan C. Fattman for legislation relative to 40B condominium units.  Housing.",summary
0f47f70d-de85-4e3e-a420-e0d844b6c4f5,ocd-bill/5d1e6f65-8606-477f-a447-022080be9618,"Report of the Executive Office of the Trial Court (pursuant to Section 15(c) of Chapter 239 of the General Laws) submitting its report summarizing the filings, actions and dispositions of summary process cases relative to rental protections from January 2023 through October 2023",summary
1fe60c6c-151d-4290-b46f-8e77020df2c6,ocd-bill/363bb021-4994-4ed0-953d-691bd0244009,"By Ms. Miranda, a petition (accompanied by bill, Senate, No. 2380) of Liz Miranda (with approval of the mayor and city council) for legislation to authorize additional licenses for the sale of alcoholic beverages to be drunk on the premises in Boston.  Consumer Protection and Professional Licensure.  [Local approval received]",summary
e43ffb5d-2663-40dc-a8eb-053132d8eac3,ocd-bill/0fbd950f-facc-43d8-b0e0-e9c42deb2bd1,"Senate, November 14, 2023 -- Text of the Senate amendment to the House Bill making appropriations for the fiscal year 2023 for supplementing certain existing appropriations and for certain other activities and projects (House, No.4171)",summary
ca2e628e-968d-4cf2-9a58-017e9ddecb3b,ocd-bill/22b758a2-8b92-4e5f-a7d3-4adc10b80c7e,"By Ms. Lovely, a petition (accompanied by bill, Senate, No. 2507) (subject to Joint Rule 12) of Joan B. Lovely for legislation relative to commuter rail pedestrian safety.  Transportation.",summary
1383e7d2-1fa7-412c-92dd-6092648b7206,ocd-bill/82a1f6f6-8dc2-43f3-a025-305d53705264,"Report of the Department of Public Health (pursuant to Sections 5, 20 and 21 of Chapter 111 of the General Laws) relative to inspection of MCI Norfolk",summary
abc664fd-1b3c-46e1-9369-d6f63ba80235,ocd-bill/4d776ba2-f255-481d-8892-535dcd92ca92,Report of the Department of Elementary and Secondary Education pursuant to line item 7061-9813 of Section 2 of Chapter 126 of the Acts of 2022) submitting its FY23 Rural School Aid Report,summary
8477a407-104f-4d24-9aef-6c0293c774f3,ocd-bill/7868bb75-fde3-4cb1-87ce-add5dc12691b,"By Representative Vieira of Falmouth, a petition (accompanied by bill, House, No. 4185) of David T. Vieira and Susan L. Moran (by vote of the town) that the town of Mashpee be authorized to lease certain land in said town to the Boys and Girls Club of Cape Cod, Inc.  Municipalities and Regional Government.  [Local Approval Received.]",summary
c12807bc-255c-4c5f-8006-9a1c8c8fc044,ocd-bill/26f9fed5-b86c-4117-9d73-9e23b36a9302,"By Representative Turco of Winthrop, a petition (subject to Joint Rule 12) of Jeffrey Rosario Turco that the Department of Conservation and Recreation be authorized to release certain land use restrictions in the city of Revere.  Environment and Natural Resources.",summary
83ef25e6-75f7-4ae3-a81a-1561465c1dd9,ocd-bill/3d9e4e81-bbe0-4a94-912c-00bb51326c8b,"By Mr. Tarr, a petition (accompanied by bill, Senate, No. 2508) of Bruce E. Tarr and Kristin E. Kassner (by vote of the town) for legislation relative to real property tax deferrals in the town of Hamilton.  Revenue.  [Local Approval Received.]",summary
23159cf3-b448-4faa-b65e-5e08d9a7a1b0,ocd-bill/f58bd92e-ce24-4055-8c45-50243444c25b,"By Representative Arciero of Westford, a petition (subject to Joint Rules 12 and 9) of James Arciero that the town of Littleton be authorized to provide drinking water to the inhabitants of the town of Boxborough.  Municipalities and Regional Government.",summary
3a222148-94d3-4f13-b00a-feeed8e5e55f,ocd-bill/bc06be2e-fb23-46e0-a86e-f7944b99ac8f,"By Representative Turco of Winthrop, a petition (subject to Joint Rule 12) of Jeffrey Rosario Turco for legislation to authorize schools and students participating in certain athletic programs to seek arbitration to review athletic programs eligibility decisions.  Education.",summary
e7cc664c-8d59-4e9a-b0f6-9b0246e82315,ocd-bill/574716f4-eacc-431d-983b-beeffdca8add,"Senate, January 25, 2024 -- Text of the Senate amendment (Senator Creem) to the House Bill modernizing firearm laws (House, No. 4139).",summary
146ac157-6e95-4589-84bf-fa2636b3cbc9,ocd-bill/77602363-dfcb-4d12-a724-a30a7e2cf554,"By Mr. Collins, a petition (accompanied by bill) (subject to Joint Rule 12) of Nick Collins for legislation relative to pension parity.  Public Service.",summary
4714c17d-2a08-49e2-8be2-fbb4f0b39582,ocd-bill/b41e4fca-ee7a-4204-ab61-a9970257df88,"By Ms. Edwards, a petition (accompanied by bill) (subject to Joint Rule 12) of Lydia Edwards, Steven Owens and Patrick M. O'Connor for legislation relative to the Condominium Owners’ Rights Act (CORA).  Housing.",summary
81fa54c5-8a8a-4042-a229-647f857b6402,ocd-bill/840b768b-cd5a-41fa-b2ef-781da708b907,"Text of amendments, recommended by the committee on Ways and Means, to the Senate Bill to provide for competitiveness and infrastructure investment in Massachusetts (Senate, No. 2554). February 28, 2024.",summary
0011c904-a47e-46b0-945d-937b9e02ff14,ocd-bill/30135909-9c8f-4ff1-8a87-ac21b4cf0fb8,"By Representative Hogan of Stow and Senator Robyn K. Kennedy, a joint petition (subject to Joint Rule 12) of Kate Hogan and Robyn K. Kennedy that the commissioner of Capital Asset Management and Maintenance be authorized to convey certain parcels of land in the town of Bolton to said town for general municipal purposes.  State Administration and Regulatory Oversight.",summary
3efba372-d0ec-4867-a9fa-94f003a45e4e,ocd-bill/968f762c-ce2a-4ed1-b627-d5cc8c144e16,"By Representative Garcia of Chelsea and Senator DiDomenico, a joint petition (accompanied by bill, House, No. 4184) of Judith A. Garcia, Sal N. DiDomenico and Daniel J. Ryan (with the approval of the mayor and city council) that the city of Chelsea be authorized to amend the charter of said city.  Municipalities and Regional Government.  [Local Approval Received.]",summary
68711757-1919-45c1-84b9-f8224a8d1b7e,ocd-bill/35d5e9c7-d48c-4ba8-8d56-bb64c9c382fc,"Substituted by the House, on motion of Mr. Walsh of Peabody, for a bill with the same title (House, No. 2118). November 15, 2023.",summary
eae7310d-3ab4-4d18-91a4-a1271da73aff,ocd-bill/fe79d5f8-6b67-41cf-ad32-b11d06faf950,"By Representative McMurtry of Dedham, a petition (subject to Joint Rule 12) of Paul McMurtry that the State Retirement Board provide a lifetime monthly allowance to Katherine M. McGuinness, the surviving spouse of former state police officer James T. McGuinness.  Public Service.",summary
644fb4b7-35f2-4873-830a-d340fd7bb066,ocd-bill/3e6f3ecc-b608-423e-b604-65e489c9481a,"By Representative McMurtry of Dedham, a petition (subject to Joint Rule 12) of Paul McMurtry relative to survivor benefits for the spouses of retired state troopers.  Public Service.",summary
e8095a3e-8662-41ee-a264-6a1ae403ba4a,ocd-bill/2cdb7fbd-bfea-40bb-ba78-50f2be5d7811,"By Representative Hamilton of Methuen, a petition (subject to Joint Rule 12) of Ryan M. Hamilton for legislation to establish a sick leave bank for Sheri Panas, an employee of the Department of Unemployment Assistance.  Public Service.",summary
91e90889-6ecd-4c13-ba92-a902f4b0d787,ocd-bill/620317f2-bd68-40a2-9347-3838e49db6a6,"Senate, January 25, 2024 -- Order (Senator Creem) relative to procedures to be followed when considering the House Bill modernizing firearm laws (House, No. 4139)",summary
ebe404a5-7d1f-4e9d-8ec0-d184fadd7312,ocd-bill/f383925f-d023-470c-aeaa-0ca876f87d27,"By Representative Worrell of Boston, a petition (subject to Joint Rule 12) of Christopher J. Worrell and Nick Collins that the supplier diversity office promulgate regulations for the annual collection and reporting of procurement activity as such activity relates to certified business enterprises and non-certified businesses.  State Administration and Regulatory Oversight.",summary
cbb09307-a546-4d7f-8638-552faa853b8c,ocd-bill/3eea28d8-2955-44e3-9dd6-4cf4defd1131,"By Mr. Rush (by request), a petition (accompanied by bill) (subject to Joint Rule 12) of Rebecca Phillips for legislation to place a moratorium on fossil fuel infrastructure.  Telecommunications, Utilities and Energy.",summary
f6791e43-9598-406f-a6fa-646637bcd554,ocd-bill/e4a0d996-54dd-4d82-ae36-794cd48f33a3,"By Mr. Collins, a petition (accompanied by bill) (subject to Joint Rule 12) of Nick Collins for legislation relative to the employment of persons with disabilities.  State Administration and Regulatory Oversight.",summary
c277b1bd-6133-4d5e-8e27-4e1169827ca8,ocd-bill/3e8a1a7d-6c7c-40c3-b59e-b9e27694d5f4,"By Mr. Rush, a petition (accompanied by bill) (subject to Joint Rule 12) of Michael F. Rush for legislation to provide for plain writing in certain government documents.  State Administration and Regulatory Oversight.",summary
035a200b-4bc3-4a00-a260-e4ba0341b93b,ocd-bill/30ada89f-960c-4d22-8883-6ad566d28f80,"By Mr. Kennedy, a petition (accompanied by bill) (subject to Joint Rule 12) of Edward J. Kennedy for legislation to define agritourism.  Tourism, Arts and Cultural Development.",summary
daf422c1-5ae9-4895-aa8f-cada9bc8eb69,ocd-bill/bedf0af2-4f6f-4bc8-bdd5-8436dbcf3013,"By Mr. Oliveira, a petition (accompanied by bill) (subject to Joint Rule 12) of Jacob R. Oliveira for legislation to authorize voluntary contributions to the Massachusetts Fire Fighters Academy Trust Fund.  Revenue.",summary
2019b2f2-f088-47cc-8d25-55a593915921,ocd-bill/3b2ee8dc-f7e4-40f9-8661-8152c2d24806,"By Mr. Collins, a petition (accompanied by bill) (subject to Joint Rule 12) of Nick Collins for legislation relative to providing a COVID-19 retirement credit to essential public-sector workers.  Public Service.",summary
38b40417-65f6-4f1d-a89b-55690a9773da,ocd-bill/bb0cd719-c9d2-4460-b49e-cb5fe56433a7,Report of the Division of Capital Asset Management and Maintenance (pursuant to Section 39 of Chapter 7C of the General Laws) submitting its 2022 annual report on the real property owned and leased by the Commonwealth of Massachusetts,summary
e08242c1-ebdd-41f6-be41-e3c05bf579b3,ocd-bill/d33bc2e8-2e7f-4cff-92f1-444becb33257,"Report of the Department of Public Health (pursuant to Sections 5, 20 and 21 of Chapter 111 of the General Laws) relative to inspections of Essex County Correctional Alternative Center and Essex County Women in Transition",summary
dbeae38c-ac89-4e1d-9e67-6fa14db6d632,ocd-bill/e665f38e-b7a0-4e27-9d41-ece28f873c0c,Report of the Department of Economic Research (pursuant to Section 14F of Chapter 151A of the General Laws) submitting the January 2023 Unemployment Insurance Trust Fund report,summary
36b35284-d162-4d21-be59-c6ca3c0e3984,ocd-bill/bcb0d3b9-8cb6-43ba-88fc-02984f8218bb,"Report of the Department of Public Health (pursuant to Sections 5, 20 and 21 of Chapter 111 of the General Laws) relative to inspections of Suffolk County House of Corrections and Suffolk County Jail",summary
4cca0561-b852-4e24-abaf-6f9e8d354128,ocd-bill/f8095a32-e47d-4ddb-8a80-414028552688,"By Representative Kilcoyne of Clinton and Senator Cronin, a joint petition (subject to Joint Rule 7B) of Meghan Kilcoyne and John J. Cronin that the town of Clinton be authorized to grant 6 additional licenses for the sale of all alcoholic beverages to be drunk on the premises in said town.  Consumer Protection and Professional Licensure.",summary
